provincia,tot_incidenti
Torino,5734
Vercelli,400
Novara,948
Cuneo,1223
Asti,471
Alessandria,1337
Aosta,285
Imperia,971
Savona,1427
Genova,5101
La Spezia,783
Varese,2715
Como,1555
Sondrio,423
Milano,14161
Bergamo,2989
Brescia,3122
Pavia,1553
Cremona,1111
Mantova,965
Bolzano,1744
Trento,1361
Verona,3010
Vicenza,2247
Belluno,451
Treviso,2287
Venezia,2451
Padova,2982
Rovigo,606
Udine,1327
Gorizia,466
Trieste,952
Piacenza,988
Parma,1559
Reggio Emilia,1815
Modena,2818
Bologna,3898
Ferrara,1238
Ravenna,1654
Forli Cesena,1681
Pesaro Urbino,1305
Ancona,1558
Macerata,943
Ascoli Piceno,821
Massa Carrara,787
Lucca,1878
Pistoia,961
Firenze,5272
Livorno,1741
Pisa,1797
Arezzo,1100
Siena,935
Grosseto,868
Perugia,1715
Terni,667
Viterbo,615
Rieti,373
Roma,16608
Latina,1480
Frosinone,863
Caserta,1338
Benevento,322
Napoli,5140
Avellino,564
Salerno,2416
L'Aquila,691
Teramo,772
Pescara,823
Chieti,751
Campobasso,330
Foggia,1275
Bari,3564
Taranto,1157
Brindisi,1095
Lecce,1927
Potenza,547
Matera,398
Cosenza,881
Catanzaro,546
Reggio Calabria,969
Trapani,1361
Palermo,2968
Messina,1325
Agrigento,440
Caltanissetta,440
Enna,147
Catania,2727
Ragusa,752
Siracusa,907
Sassari,868
Nuoro,273
Cagliari,1298
Pordenone,710
Isernia,149
Oristano,253
Biella,369
Lecco,934
Lodi,500
Rimini,1755
Prato,1168
Crotone,252
Vibo Valentia,203
Verbania Cusio Ossola,423
Olbia Tempio,474
Ogliastra,84
Medio Campidano,102
Carbonia Iglesias,156
Monza Brianza,2757
Fermo,558
Barletta Andria Trani,836
