provincia,km_totali,km_autostrada,km_urbani
Torino,28779.386420000013,873.55635,11971.500070000013
Vercelli,5455.025000000001,243.77594000000002,1618.2181199999998
Novara,7252.831169999996,304.8066,3077.3793299999957
Cuneo,24458.080089999985,384.64912999999996,6454.257099999986
Asti,8384.969869999999,150.81071000000003,2242.1046199999996
Alessandria,15092.807100000004,468.4209299999999,3799.4739100000015
Aosta,5691.405489999998,256.4288399999999,1657.0506499999992
Imperia,5414.595920000002,172.53817999999998,1352.9638500000012
Savona,7094.411849999999,297.26546999999994,2213.703249999999
Genova,10681.768260000006,383.19390999999973,3727.028590000006
La Spezia,5063.876289999999,188.62804000000003,1485.1013999999998
Varese,11670.990240000001,278.56999999999994,6751.721519999998
Como,7783.979550000001,151.24343000000002,4290.391700000001
Sondrio,5750.280559999996,84.71118,2043.4966199999985
Milano,18972.524160000004,836.5685299999999,11804.490330000004
Bergamo,15253.875769999993,387.4354900000001,7507.501379999995
Brescia,24402.444320000024,889.4577599999999,9998.05323000001
Pavia,15886.561169999995,312.00128,5688.760609999999
Cremona,7932.914749999996,157.81797,2755.2146899999984
Mantova,12186.624319999997,166.56139999999996,3919.249509999998
Bolzano,18114.603239999997,341.1273,3976.3085299999957
Trento,16784.811289999998,318.2945000000001,5054.915389999998
Verona,18424.270310000004,657.13798,6769.674770000003
Vicenza,18099.169200000008,351.51426,6801.40103
Belluno,8232.58933,33.805440000000004,2475.9532899999995
Treviso,17863.44744,305.76366,6940.026469999998
Venezia,12995.356369999994,272.34111999999993,5679.863659999995
Padova,17038.206879999998,371.82164000000006,7282.413529999998
Rovigo,7872.467430000003,145.92395,2546.8367100000028
Udine,17482.86716,411.1523,6447.7623399999975
Gorizia,2789.0139200000003,85.47235,1196.2259099999999
Trieste,2451.1998900000003,140.97393999999997,1327.6528700000001
Piacenza,10514.14454,272.8965799999999,3084.0665500000005
Parma,14430.234980000003,356.53731000000005,4417.207529999999
Reggio Emilia,12233.659860000003,195.84230000000002,4495.24587
Modena,17271.779139999995,207.22543000000002,6313.485219999997
Bologna,18321.202309999993,603.6039100000002,5439.33675
Ferrara,9680.71891,303.19278,3468.87705
Ravenna,9625.165909999998,240.68975999999998,2954.39844
Forli Cesena,10440.885139999997,354.17952,3125.5504699999997
Pesaro Urbino,12628.374190000004,264.52626999999995,3132.200420000002
Ancona,10086.496089999997,288.66871,3372.34477
