provincia,parco_veicolare,popolazione_residente
Torino,1876378,2277857
Vercelli,152282,173868
Novara,306233,370143
Cuneo,541730,589108
Asti,195536,216677
Alessandria,374777,426658
Aosta,214669,126883
Imperia,204588,215130
Savona,264570,279408
Genova,681833,850071
La Spezia,180879,220698
Varese,729554,890043
Como,505144,600190
Sondrio,157014,181437
Milano,2314616,3218201
Bergamo,878981,1109933
Brescia,1017538,1262678
Pavia,441235,547251
Cremona,277125,359388
Mantova,349030,412610
Bolzano,577298,524256
Trento,639207,538604
Verona,784676,921557
Vicenza,728360,865082
Belluno,171696,205781
Treviso,724857,885972
Venezia,586847,854275
Padova,767645,936274
Rovigo,200624,238588
Udine,456065,531466
Gorizia,113597,139673
Trieste,188631,234682
Piacenza,242824,286758
Parma,375696,448899
Reggio Emilia,454429,532483
Modena,591297,700862
Bologna,802672,1009210
Ferrara,289947,348362
Ravenna,347867,391414
Forli Cesena,347051,394067
Pesaro Urbino,326904,360711
Ancona,404260,474124
Macerata,285683,318921
Ascoli Piceno,186571,209450
Massa Carrara,165863,196580
Lucca,349262,390042
Pistoia,236644,291839
Firenze,974655,1014423
Livorno,302638,337334
Pisa,367058,421851
Arezzo,310296,344374
Siena,252517,268341
Grosseto,203856,223045
Perugia,605551,660690
Terni,201685,228218
Viterbo,291306,319008
Rieti,141503,157420
Roma,3487340,4353738
Latina,486410,574891
Frosinone,439121,493067
Caserta,677099,924166
Benevento,232009,279675
Napoli,2259510,3107006
Avellino,335106,423506
Salerno,875427,1104731
L'Aquila,265731,301910
Teramo,269459,309859
Pescara,258510,321309
Chieti,341649,389169
Campobasso,193185,224644
Foggia,413148,628556
Bari,866061,1260142
Taranto,404997,583479
Brindisi,306130,397083
Lecce,642149,802082
Potenza,306718,370680
Matera,157474,199685
Cosenza,584816,711739
Catanzaro,289579,362343
Reggio Calabria,446163,553861
Trapani,369400,434476
Palermo,1004413,1268217
Messina,554404,636653
Agrigento,370257,442049
Caltanissetta,203383,269710
Enna,131664,168052
Catania,1047829,1113303
Ragusa,283427,321359
Siracusa,348681,402822
Sassari,256380,333116
Nuoro,128430,156096
Cagliari,441443,560373
Pordenone,262508,312051
Isernia,84873,85805
Oristano,128503,160746
Biella,165736,178551
Lecco,280805,339238
Lodi,169804,229338
Rimini,305015,336786
Prato,201991,254608
Crotone,128797,175566
Vibo Valentia,132827,161619
Verbania Cusio Ossola,139775,159664
Olbia Tempio,145113,160672
Ogliastra,49477,57185
Medio Campidano,71536,98623
Carbonia Iglesias,94327,126324
Monza Brianza,676697,868859
Fermo,152996,174849
Barletta Andria Trani,264474,392546
